time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2019-12-26 20:00:00,109.629,109.661,109.605,109.633,4682,3,0,-0.8660254037844386,0.5000000000000001,0.003999999999990678,
2019-12-27 00:00:00,109.623,109.623,109.429,109.489,9467,3,0,0.0,1.0,-0.14399999999999125,
2019-12-27 04:00:00,109.502,109.506,109.445,109.496,4248,3,0,0.8660254037844386,0.5000000000000001,0.006999999999990791,
2019-12-27 08:00:00,109.496,109.525,109.455,109.481,6389,3,0,0.8660254037844387,-0.4999999999999998,-0.015000000000000568,
2019-12-27 12:00:00,109.481,109.55,109.458,109.518,5714,3,0,1.2246467991473532e-16,-1.0,0.03700000000000614,
2019-12-27 16:00:00,109.518,109.591,109.44,109.476,5443,3,0,-0.8660254037844385,-0.5000000000000004,-0.04200000000000159,
2019-12-27 20:00:00,109.477,109.507,109.388,109.458,3780,3,0,-0.8660254037844386,0.5000000000000001,-0.018000000000000682,
2019-12-30 00:00:00,109.385,109.484,109.309,109.324,5121,3,0,0.0,1.0,-0.13400000000000034,
2019-12-30 04:00:00,109.324,109.331,109.066,109.156,5017,3,0,0.8660254037844386,0.5000000000000001,-0.16799999999999216,
2019-12-30 08:00:00,109.156,109.18,109.105,109.121,5165,3,0,0.8660254037844387,-0.4999999999999998,-0.0350000000000108,
2019-12-30 12:00:00,109.121,109.226,109.106,109.166,4694,3,0,1.2246467991473532e-16,-1.0,0.045000000000001705,
2019-12-30 16:00:00,109.167,109.176,108.765,108.884,8240,3,0,-0.8660254037844385,-0.5000000000000004,-0.2819999999999965,
2019-12-30 20:00:00,108.884,108.915,108.806,108.873,2995,3,0,-0.8660254037844386,0.5000000000000001,-0.01099999999999568,
2019-12-31 00:00:00,108.873,108.884,108.658,108.677,5499,3,0,0.0,1.0,-0.19599999999999795,
2019-12-31 04:00:00,108.679,108.707,108.623,108.701,2528,3,0,0.8660254037844386,0.5000000000000001,0.0239999999999867,
2019-12-31 08:00:00,108.701,108.704,108.589,108.601,3793,3,0,0.8660254037844387,-0.4999999999999998,-0.09999999999999432,
2019-12-31 12:00:00,108.601,108.603,108.497,108.509,5024,3,0,1.2246467991473532e-16,-1.0,-0.09199999999999875,
2019-12-31 16:00:00,108.51,108.757,108.467,108.582,9089,3,0,-0.8660254037844385,-0.5000000000000004,0.07299999999999329,
2019-12-31 20:00:00,108.582,108.66,108.581,108.658,2481,4,0,-0.8660254037844386,0.5000000000000001,0.07600000000000762,
2020-01-02 04:00:00,108.705,108.755,108.697,108.74,1132,3,0,0.8660254037844386,0.5000000000000001,0.08199999999999363,
2020-01-02 08:00:00,108.74,108.842,108.692,108.837,5541,3,0,0.8660254037844387,-0.4999999999999998,0.09700000000000841,
2020-01-02 12:00:00,108.837,108.864,108.655,108.691,4804,3,0,1.2246467991473532e-16,-1.0,-0.1460000000000008,
2020-01-02 16:00:00,108.691,108.748,108.21,108.525,9135,3,0,-0.8660254037844385,-0.5000000000000004,-0.16599999999999682,
2020-01-02 20:00:00,108.525,108.569,108.49,108.566,4029,3,0,-0.8660254037844386,0.5000000000000001,0.04099999999999682,
2020-01-03 00:00:00,108.555,108.627,108.163,108.201,4562,3,0,0.0,1.0,-0.3650000000000091,
2020-01-03 04:00:00,108.201,108.24,107.998,108.121,9871,3,0,0.8660254037844386,0.5000000000000001,-0.0799999999999983,
2020-01-03 08:00:00,108.121,108.151,107.914,108.066,10847,3,0,0.8660254037844387,-0.4999999999999998,-0.05499999999999261,
2020-01-03 12:00:00,108.066,108.16,107.995,108.156,10365,3,0,1.2246467991473532e-16,-1.0,0.09000000000000341,
2020-01-03 16:00:00,108.156,108.265,107.915,107.966,11463,3,0,-0.8660254037844385,-0.5000000000000004,-0.19000000000001194,
2020-01-03 20:00:00,107.966,108.122,107.839,108.101,6724,3,0,-0.8660254037844386,0.5000000000000001,0.13500000000000512,
2020-01-06 00:00:00,107.884,108.12,107.769,107.945,11116,3,0,0.0,1.0,-0.1560000000000059,
2020-01-06 04:00:00,107.945,108.103,107.928,108.057,5414,3,0,0.8660254037844386,0.5000000000000001,0.11200000000000898,
2020-01-06 08:00:00,108.057,108.175,107.924,107.983,9335,3,0,0.8660254037844387,-0.4999999999999998,-0.07399999999999807,
2020-01-06 12:00:00,107.983,108.161,107.979,108.119,5948,3,0,1.2246467991473532e-16,-1.0,0.13599999999999568,
2020-01-06 16:00:00,108.118,108.413,108.065,108.349,8859,3,0,-0.8660254037844385,-0.5000000000000004,0.23000000000000398,
2020-01-06 20:00:00,108.349,108.504,108.34,108.365,4096,3,0,-0.8660254037844386,0.5000000000000001,0.015999999999991132,
2020-01-07 00:00:00,108.362,108.46,108.286,108.432,6052,3,0,0.0,1.0,0.06700000000000728,
2020-01-07 04:00:00,108.432,108.505,108.42,108.432,4724,3,0,0.8660254037844386,0.5000000000000001,0.0,
2020-01-07 08:00:00,108.434,108.499,108.259,108.465,10245,3,0,0.8660254037844387,-0.4999999999999998,0.03300000000000125,
2020-01-07 12:00:00,108.465,108.484,108.368,108.437,6959,3,0,1.2246467991473532e-16,-1.0,-0.028000000000005798,
2020-01-07 16:00:00,108.437,108.628,108.315,108.544,10185,3,0,-0.8660254037844385,-0.5000000000000004,0.10699999999999932,
2020-01-07 20:00:00,108.544,108.592,108.349,108.439,4639,3,0,-0.8660254037844386,0.5000000000000001,-0.10500000000000398,
2020-01-08 00:00:00,108.439,108.509,107.647,108.029,23070,3,0,0.0,1.0,-0.4099999999999966,
2020-01-08 04:00:00,108.029,108.458,108.004,108.305,16222,3,0,0.8660254037844386,0.5000000000000001,0.27600000000001046,
2020-01-08 08:00:00,108.305,108.488,108.271,108.445,12415,3,0,0.8660254037844387,-0.4999999999999998,0.13999999999998636,
2020-01-08 12:00:00,108.444,108.814,108.423,108.67,10151,3,0,1.2246467991473532e-16,-1.0,0.22500000000000853,
2020-01-08 16:00:00,108.67,109.132,108.615,109.096,13648,3,0,-0.8660254037844385,-0.5000000000000004,0.42600000000000193,
2020-01-08 20:00:00,109.094,109.243,109.002,109.103,6918,3,0,-0.8660254037844386,0.5000000000000001,0.006999999999990791,
2020-01-09 00:00:00,109.103,109.253,109.01,109.235,7438,3,0,0.0,1.0,0.132000000000005,
2020-01-09 04:00:00,109.235,109.284,109.147,109.271,4096,3,0,0.8660254037844386,0.5000000000000001,0.036000000000001364,
2020-01-09 08:00:00,109.274,109.43,109.248,109.429,9096,3,0,0.8660254037844387,-0.4999999999999998,0.15800000000000125,
2020-01-09 12:00:00,109.429,109.486,109.316,109.43,6984,3,0,1.2246467991473532e-16,-1.0,0.0010000000000047748,108.37883820224717
2020-01-09 16:00:00,109.43,109.58,109.425,109.509,7844,3,0,-0.8660254037844385,-0.5000000000000004,0.07899999999999352,108.41269737827719
2020-01-09 20:00:00,109.509,109.536,109.39,109.514,5456,3,0,-0.8660254037844386,0.5000000000000001,0.0049999999999954525,108.44424044943824
2020-01-10 00:00:00,109.513,109.58,109.451,109.541,6468,2,0,0.0,1.0,0.027000000000001023,108.47727116104866
2020-01-10 04:00:00,109.541,109.603,109.504,109.559,3294,3,0,0.8660254037844386,0.5000000000000001,0.018000000000000682,108.51084344569291
2020-01-10 08:00:00,109.559,109.647,109.552,109.638,4040,3,0,0.8660254037844387,-0.4999999999999998,0.07900000000000773,108.5478576779026
2020-01-10 12:00:00,109.638,109.686,109.5,109.649,5413,3,0,1.2246467991473532e-16,-1.0,0.01099999999999568,108.5844861423221
2020-01-10 16:00:00,109.649,109.688,109.432,109.476,8032,3,0,-0.8660254037844385,-0.5000000000000004,-0.17300000000000182,108.61712584269662
2020-01-10 20:00:00,109.476,109.555,109.465,109.5,3062,3,0,-0.8660254037844386,0.5000000000000001,0.02400000000000091,108.65098726591762
2020-01-13 00:00:00,109.52,109.634,109.501,109.599,4221,3,0,0.0,1.0,0.09900000000000375,108.68804344569293
2020-01-13 04:00:00,109.599,109.645,109.584,109.634,1812,3,0,0.8660254037844386,0.5000000000000001,0.03499999999999659,108.72730486891382
2020-01-13 08:00:00,109.634,109.881,109.616,109.847,4657,3,0,0.8660254037844387,-0.4999999999999998,0.21299999999999386,108.77609588014985
2020-01-13 12:00:00,109.848,109.922,109.824,109.846,4172,3,0,1.2246467991473532e-16,-1.0,-0.000999999999990564,108.82392808988766
2020-01-13 16:00:00,109.846,109.943,109.799,109.915,6569,3,0,-0.8660254037844385,-0.5000000000000004,0.06900000000000261,108.87045617977526
2020-01-13 20:00:00,109.916,109.944,109.89,109.942,2345,3,0,-0.8660254037844386,0.5000000000000001,0.026999999999986812,108.91408389513111
2020-01-14 00:00:00,109.939,110.212,109.909,110.064,6033,3,0,0.0,1.0,0.12199999999999989,108.96614756554312
2020-01-14 04:00:00,110.064,110.107,110.014,110.058,3624,3,0,0.8660254037844386,0.5000000000000001,-0.0059999999999860165,109.01686142322099
2020-01-14 08:00:00,110.058,110.131,109.884,110.018,6073,3,0,0.8660254037844387,-0.4999999999999998,-0.04000000000000625,109.06493333333334
2020-01-14 12:00:00,110.018,110.111,109.946,110.005,5614,3,0,1.2246467991473532e-16,-1.0,-0.01300000000000523,109.11202471910113
2020-01-14 16:00:00,110.005,110.107,109.929,110.092,7234,3,0,-0.8660254037844385,-0.5000000000000004,0.0870000000000033,109.16189438202247
2020-01-14 20:00:00,110.092,110.112,109.85,109.982,7455,3,0,-0.8660254037844386,0.5000000000000001,-0.10999999999999943,109.21110037453187
2020-01-15 00:00:00,109.973,110.008,109.815,109.949,5731,3,0,0.0,1.0,-0.03300000000000125,109.25688314606741
2020-01-15 04:00:00,109.949,109.959,109.865,109.917,3950,3,0,0.8660254037844386,0.5000000000000001,-0.031999999999996476,109.30020149812732
2020-01-15 08:00:00,109.917,109.947,109.845,109.866,4020,3,0,0.8660254037844387,-0.4999999999999998,-0.05100000000000193,109.34093632958802
2020-01-15 12:00:00,109.866,109.917,109.82,109.83,4431,3,0,1.2246467991473532e-16,-1.0,-0.036000000000001364,109.37873408239699
2020-01-15 16:00:00,109.83,110.003,109.788,109.884,8654,3,0,-0.8660254037844385,-0.5000000000000004,0.054000000000002046,109.41900374531836
2020-01-15 20:00:00,109.884,109.926,109.849,109.892,4931,3,0,-0.8660254037844386,0.5000000000000001,0.007999999999995566,109.45905692883895
2020-01-16 00:00:00,109.883,109.99,109.848,109.925,5398,3,0,0.0,1.0,0.03300000000000125,109.50043520599252
2020-01-16 04:00:00,109.926,109.948,109.911,109.944,2379,3,0,0.8660254037844386,0.5000000000000001,0.019000000000005457,109.54236853932584
2020-01-16 08:00:00,109.944,110.063,109.931,109.999,4421,3,0,0.8660254037844387,-0.4999999999999998,0.05499999999999261,109.58652734082399
2020-01-16 12:00:00,109.998,110.053,109.925,110.01,4767,3,0,1.2246467991473532e-16,-1.0,0.01100000000000989,109.63066292134835
2020-01-16 16:00:00,110.01,110.178,109.955,110.147,7863,3,0,-0.8660254037844385,-0.5000000000000004,0.13700000000000045,109.68040074906368
2020-01-16 20:00:00,110.147,110.176,110.118,110.151,2666,3,0,-0.8660254037844386,0.5000000000000001,0.003999999999990678,109.72971535580525
2020-01-17 00:00:00,110.136,110.287,110.121,110.178,5756,3,0,0.0,1.0,0.027000000000001023,109.77854007490635
2020-01-17 04:00:00,110.18,110.224,110.174,110.195,2924,3,0,0.8660254037844386,0.5000000000000001,0.016999999999995907,109.83194831460675
2020-01-17 08:00:00,110.195,110.251,110.148,110.176,4119,3,0,0.8660254037844387,-0.4999999999999998,-0.018999999999991246,109.88394531835209
2020-01-17 12:00:00,110.176,110.209,110.085,110.185,4265,3,0,1.2246467991473532e-16,-1.0,0.009000000000000341,109.93710561797751
2020-01-17 16:00:00,110.185,110.212,110.046,110.137,6373,3,0,-0.8660254037844385,-0.5000000000000004,-0.04800000000000182,109.9882928838951
2020-01-17 20:00:00,110.137,110.177,110.11,110.161,3483,3,0,-0.8660254037844386,0.5000000000000001,0.02400000000000091,110.04025018726593
2020-01-20 00:00:00,110.105,110.215,110.102,110.181,6359,3,0,0.0,1.0,0.01999999999999602,110.08945992509362
2020-01-20 04:00:00,110.181,110.207,110.167,110.179,2220,3,0,0.8660254037844386,0.5000000000000001,-0.001999999999995339,110.13822022471912
2020-01-20 08:00:00,110.179,110.186,110.111,110.165,2686,3,0,0.8660254037844387,-0.4999999999999998,-0.013999999999995794,110.18551310861424
2020-01-20 12:00:00,110.165,110.198,110.156,110.182,1764,3,0,1.2246467991473532e-16,-1.0,0.016999999999995907,110.23387640449438
2020-01-20 16:00:00,110.182,110.191,110.134,110.18,1687,3,0,-0.8660254037844385,-0.5000000000000004,-0.001999999999995339,110.28071011235954
2020-01-20 20:00:00,110.18,110.184,110.145,110.178,3986,4,0,-0.8660254037844386,0.5000000000000001,-0.0020000000000095497,110.32652359550566
2020-01-21 00:00:00,110.178,110.22,109.902,109.946,6414,3,0,0.0,1.0,-0.23199999999999932,110.35853333333334
2020-01-21 04:00:00,109.946,110.018,109.895,109.934,4570,3,0,0.8660254037844386,0.5000000000000001,-0.012000000000000455,110.38577153558052
2020-01-21 08:00:00,109.934,110.02,109.887,109.953,6400,3,0,0.8660254037844387,-0.4999999999999998,0.019000000000005457,110.41248014981271
2020-01-21 12:00:00,109.954,110.083,109.953,110.06,4456,3,0,1.2246467991473532e-16,-1.0,0.10699999999999932,110.44430561797756
2020-01-21 16:00:00,110.06,110.119,109.857,109.917,6150,3,0,-0.8660254037844385,-0.5000000000000004,-0.14300000000000068,110.46280449438201
2020-01-21 20:00:00,109.917,109.946,109.76,109.859,6710,3,0,-0.8660254037844386,0.5000000000000001,-0.058000000000006935,110.47771910112361
2020-01-22 00:00:00,109.857,109.967,109.827,109.9,6273,3,0,0.0,1.0,0.04100000000001103,110.48930262172286
2020-01-22 04:00:00,109.9,110.099,109.895,110.037,5710,3,0,0.8660254037844386,0.5000000000000001,0.13700000000000045,110.50656404494384
2020-01-22 08:00:00,110.037,110.06,109.933,109.961,4904,3,0,0.8660254037844387,-0.4999999999999998,-0.07600000000000762,110.51721872659175
2020-01-22 12:00:00,109.961,110.004,109.937,109.951,4100,3,0,1.2246467991473532e-16,-1.0,-0.010000000000005116,110.52434531835205
2020-01-22 16:00:00,109.951,109.963,109.83,109.868,6391,3,0,-0.8660254037844385,-0.5000000000000004,-0.08299999999999841,110.52836404494384
2020-01-22 20:00:00,109.868,109.913,109.831,109.834,4114,3,0,-0.8660254037844386,0.5000000000000001,-0.033999999999991815,110.53162471910116
2020-01-23 00:00:00,109.829,109.86,109.592,109.642,7316,3,0,0.0,1.0,-0.19200000000000728,110.52736179775283
2020-01-23 04:00:00,109.642,109.68,109.559,109.578,4872,3,0,0.8660254037844386,0.5000000000000001,-0.06399999999999295,110.52177453183522
2020-01-23 08:00:00,109.578,109.623,109.489,109.529,7001,3,0,0.8660254037844387,-0.4999999999999998,-0.049000000000006594,110.51018576779028
2020-01-23 12:00:00,109.529,109.649,109.498,109.527,5095,3,0,1.2246467991473532e-16,-1.0,-0.001999999999995339,110.49415056179772
2020-01-23 16:00:00,109.527,109.574,109.264,109.354,10863,3,0,-0.8660254037844385,-0.5000000000000004,-0.17300000000000182,110.47064044943818
2020-01-23 20:00:00,109.354,109.535,109.349,109.485,6064,3,0,-0.8660254037844386,0.5000000000000001,0.13100000000000023,110.44412734082398
2020-01-24 00:00:00,109.485,109.575,109.438,109.47,4701,3,0,0.0,1.0,-0.015000000000000568,110.41419176029966
2020-01-24 04:00:00,109.47,109.547,109.443,109.545,2695,3,0,0.8660254037844386,0.5000000000000001,0.07500000000000284,110.38532434456931
2020-01-24 08:00:00,109.545,109.65,109.506,109.569,5444,3,0,0.8660254037844387,-0.4999999999999998,0.02400000000000091,110.35843220973781
2020-01-24 12:00:00,109.568,109.628,109.52,109.533,4144,3,0,1.2246467991473532e-16,-1.0,-0.036000000000001364,110.3246209737828
2020-01-24 16:00:00,109.533,109.558,109.243,109.318,11436,3,0,-0.8660254037844385,-0.5000000000000004,-0.2150000000000034,110.28316779026217
2020-01-24 20:00:00,109.318,109.325,109.17,109.278,9601,3,0,-0.8660254037844386,0.5000000000000001,-0.03999999999999204,110.23552958801497
2020-01-27 00:00:00,108.968,109.044,108.729,108.976,13568,3,0,0.0,1.0,-0.3020000000000067,110.17606292134832
2020-01-27 04:00:00,108.976,109.12,108.874,109.044,5992,3,0,0.8660254037844386,0.5000000000000001,0.06799999999999784,110.11725018726591
2020-01-27 08:00:00,109.045,109.135,108.843,108.891,8676,3,0,0.8660254037844387,-0.4999999999999998,-0.1529999999999916,110.0539370786517
2020-01-27 12:00:00,108.891,109.06,108.827,109.025,8925,3,0,1.2246467991473532e-16,-1.0,0.13400000000000034,110.00113632958802
2020-01-27 16:00:00,109.025,109.097,108.85,109.005,14469,3,0,-0.8660254037844385,-0.5000000000000004,-0.020000000000010232,109.94730486891387
2020-01-27 20:00:00,109.005,109.062,108.861,108.883,6783,3,0,-0.8660254037844386,0.5000000000000001,-0.12199999999999989,109.88910786516855
2020-01-28 00:00:00,108.884,109.045,108.818,109.025,5624,3,0,0.0,1.0,0.14200000000001012,109.8368486891386
2020-01-28 04:00:00,109.025,109.041,108.945,109.026,4003,3,0,0.8660254037844386,0.5000000000000001,0.000999999999990564,109.78493108614232
2020-01-28 08:00:00,109.026,109.098,108.754,108.823,8631,3,0,0.8660254037844387,-0.4999999999999998,-0.20300000000000296,109.7229925093633
2020-01-28 12:00:00,108.823,109.09,108.772,109.026,8124,3,0,1.2246467991473532e-16,-1.0,0.20300000000000296,109.67214082397007
2020-01-28 16:00:00,109.026,109.2,108.925,109.127,9405,3,0,-0.8660254037844385,-0.5000000000000004,0.10099999999999909,109.62303220973784
2020-01-28 20:00:00,109.127,109.171,109.1,109.137,5368,3,0,-0.8660254037844386,0.5000000000000001,0.010000000000005116,109.56463670411985
2020-01-29 00:00:00,109.137,109.264,109.072,109.196,6704,3,0,0.0,1.0,0.0589999999999975,109.51422097378278
2020-01-29 04:00:00,109.196,109.23,109.125,109.127,3682,3,0,0.8660254037844386,0.5000000000000001,-0.06900000000000261,109.46323445692886
2020-01-29 08:00:00,109.126,109.156,109.006,109.025,6089,3,0,0.8660254037844387,-0.4999999999999998,-0.10199999999998965,109.41228539325843
2020-01-29 12:00:00,109.025,109.162,109.023,109.146,4526,3,0,1.2246467991473532e-16,-1.0,0.12099999999999511,109.37599101123595
2020-01-29 16:00:00,109.146,109.185,108.974,109.151,7914,3,0,-0.8660254037844385,-0.5000000000000004,0.0049999999999954525,109.34003745318356
2020-01-29 20:00:00,109.151,109.254,108.993,109.009,9687,3,0,-0.8660254037844386,0.5000000000000001,-0.1419999999999959,109.30073857677905
2020-01-30 00:00:00,109.009,109.064,108.9,108.948,9168,3,0,0.0,1.0,-0.06100000000000705,109.2597220973783
2020-01-30 04:00:00,108.945,108.954,108.842,108.918,6261,3,0,0.8660254037844386,0.5000000000000001,-0.029999999999986926,109.2211722846442
2020-01-30 08:00:00,108.918,108.976,108.805,108.898,9675,3,0,0.8660254037844387,-0.4999999999999998,-0.020000000000010232,109.18214382022474
2020-01-30 12:00:00,108.9,108.951,108.764,108.897,8203,3,0,1.2246467991473532e-16,-1.0,-0.000999999999990564,109.14524494382022
2020-01-30 16:00:00,108.897,109.009,108.579,108.603,12995,3,0,-0.8660254037844385,-0.5000000000000004,-0.29400000000001114,109.09592359550564
2020-01-30 20:00:00,108.603,108.997,108.586,108.949,14592,3,0,-0.8660254037844386,0.5000000000000001,0.34600000000000364,109.0631827715356
2020-01-31 00:00:00,108.95,109.134,108.876,109.051,7915,3,0,0.0,1.0,0.10200000000000387,109.03579775280899
2020-01-31 04:00:00,109.051,109.121,109.022,109.071,5237,3,0,0.8660254037844386,0.5000000000000001,0.01999999999999602,109.01145243445694
2020-01-31 08:00:00,109.071,109.084,108.923,108.965,6464,3,0,0.8660254037844387,-0.4999999999999998,-0.10599999999999454,108.98309438202249
2020-01-31 12:00:00,108.965,108.986,108.824,108.849,7882,3,0,1.2246467991473532e-16,-1.0,-0.11599999999999966,108.94623445692885
2020-01-31 16:00:00,108.849,108.885,108.31,108.422,18207,3,0,-0.8660254037844385,-0.5000000000000004,-0.4270000000000067,108.89151235955053
2020-01-31 20:00:00,108.422,108.453,108.305,108.346,12772,3,0,-0.8660254037844386,0.5000000000000001,-0.0759999999999934,108.83646367041202
2020-02-03 00:00:00,108.431,108.579,108.311,108.56,10499,3,0,0.0,1.0,0.21399999999999864,108.792597752809
2020-02-03 04:00:00,108.56,108.57,108.471,108.525,6488,3,0,0.8660254037844386,0.5000000000000001,-0.03499999999999659,108.75277602996255
2020-02-03 08:00:00,108.525,108.697,108.461,108.505,9447,3,0,0.8660254037844387,-0.4999999999999998,-0.020000000000010232,108.71303820224723
2020-02-03 12:00:00,108.505,108.575,108.416,108.54,6322,3,0,1.2246467991473532e-16,-1.0,0.0350000000000108,108.67740224719101
2020-02-03 16:00:00,108.54,108.797,108.481,108.663,13785,3,0,-0.8660254037844385,-0.5000000000000004,0.12299999999999045,108.64883895131086
2020-02-03 20:00:00,108.663,108.742,108.587,108.667,6606,3,0,-0.8660254037844386,0.5000000000000001,0.0040000000000048885,108.62415205992511
2020-02-04 00:00:00,108.68,108.713,108.547,108.699,7303,3,0,0.0,1.0,0.031999999999996476,108.60179101123595
2020-02-04 04:00:00,108.699,108.852,108.612,108.813,6733,3,0,0.8660254037844386,0.5000000000000001,0.11400000000000432,108.58458726591763
2020-02-04 08:00:00,108.812,109.13,108.789,109.083,8786,3,0,0.8660254037844387,-0.4999999999999998,0.269999999999996,108.57992659176035
2020-02-04 12:00:00,109.083,109.199,108.974,109.183,6254,3,0,1.2246467991473532e-16,-1.0,0.10000000000000853,108.58233108614235
2020-02-04 16:00:00,109.183,109.469,109.128,109.46,9898,3,0,-0.8660254037844385,-0.5000000000000004,0.2769999999999868,108.59518651685397
2020-02-04 20:00:00,109.46,109.543,109.429,109.518,5189,3,0,-0.8660254037844386,0.5000000000000001,0.058000000000006935,108.61025468164796
2020-02-05 00:00:00,109.517,109.519,109.365,109.483,7293,3,0,0.0,1.0,-0.03499999999999659,108.62337977528091
2020-02-05 04:00:00,109.484,109.49,109.404,109.431,5055,3,0,0.8660254037844386,0.5000000000000001,-0.05200000000000671,108.63338576779029
2020-02-05 08:00:00,109.431,109.719,109.302,109.694,12374,3,0,0.8660254037844387,-0.4999999999999998,0.26300000000000523,108.65453183520599
2020-02-05 12:00:00,109.694,109.805,109.544,109.774,9464,3,0,1.2246467991473532e-16,-1.0,0.0799999999999983,108.68052883895133
2020-02-05 16:00:00,109.774,109.841,109.646,109.762,11250,3,0,-0.8660254037844385,-0.5000000000000004,-0.012000000000000455,108.70625767790266
2020-02-05 20:00:00,109.762,109.842,109.736,109.815,4303,3,0,-0.8660254037844386,0.5000000000000001,0.05299999999999727,108.73516779026217
2020-02-06 00:00:00,109.814,109.905,109.747,109.829,6987,3,0,0.0,1.0,0.013999999999995794,108.76520599250942
